time,switch_every_10_counts,q_learning,q_learning_epsilon,fast_switch
2689,386,,23,175
2690,327,,32,194
2691,314,,31,182
2692,425,,24,244
2693,349,,27,299
2694,277,,21,222
2695,328,,24,235
2696,380,,16,202
2697,292,,46,184
2698,318,,34,188
2699,362,,17,202
2700,393,,25,167
2701,385,,53,238
2702,362,,42,188
2703,391,,52,186
2704,318,,37,256
2705,347,,17,250
2706,309,,41,221
2707,274,,17,228
2708,266,,39,193
2709,396,,45,180
2710,392,,30,185
2711,351,,40,223
2712,296,,31,221
2713,459,,34,286
2714,309,,18,242
2715,346,,38,193
2716,287,,35,250
2717,371,,24,225
2718,422,,25,198
2719,358,,8,233
2720,284,,43,261
2721,358,,49,253
2722,337,,29,137
2723,325,,29,213
2724,274,,32,238
2725,439,,38,237
2726,415,,34,208
2727,330,,16,263
2728,364,,32,241
2729,286,,25,207
2730,319,,35,197
2731,359,,30,171
2732,385,,30,241
2733,426,,30,241
2734,340,,14,263
2735,311,,41,212
2736,334,,28,177
2737,359,,24,172
2738,320,,20,215
2739,264,,15,195
2740,266,,33,230
2741,338,,42,187
2742,390,,29,212
2743,411,,35,193
2744,294,,26,246
2745,403,,43,264
2746,310,,34,239
2747,210,,37,234
2748,327,,45,229
2749,463,,63,202
2750,332,,29,186
2751,345,,43,225
2752,363,,30,184
2753,380,,18,289
2754,272,,46,242
2755,307,,35,208
2756,387,,34,186
2757,359,,29,239
2758,312,,39,213
2759,365,,31,246
2760,342,,30,216
2761,347,,67,187
2762,389,,18,224
2763,267,,14,200
2764,297,,30,261
2765,337,,19,180
2766,333,,23,222
2767,333,,22,200
2768,385,,12,263
2769,292,,31,240
2770,334,,12,276
2771,314,,18,255
2772,413,,27,182
2773,326,,65,244
2774,302,,27,292
2775,288,,32,163
2776,289,,47,219
2777,324,,39,182
2778,305,,25,217
2779,420,,11,243
2780,390,,6,247
2781,314,,36,248
2782,229,,28,204
2783,420,,24,182
2784,339,,22,165
2785,300,,21,243
2786,285,,26,228
2787,318,,53,218
2788,249,,17,236
2789,415,,41,235
2790,256,,33,206
2791,260,,7,251
2792,405,,14,246
2793,373,,42,252
2794,381,,32,221
2795,286,,38,202
2796,341,,32,240
2797,336,,33,214
2798,316,,22,175
2799,334,,51,275
2800,325,,36,190
2801,425,,37,203
2802,370,,26,223
2803,379,,37,193
2804,379,,26,222
2805,449,,12,213
2806,333,,29,219
2807,354,,14,258
2808,343,,30,220
2809,446,,23,211
2810,364,,18,207
2811,251,,24,206
2812,414,,53,240
2813,428,,47,248
2814,243,,32,244
2815,414,,22,209
2816,472,,26,195
2817,477,,44,238
2818,346,,33,232
2819,283,,18,212
2820,378,,26,220
2821,381,,36,284
2822,431,,65,211
2823,314,,19,250
2824,383,,46,192
2825,293,,31,177
2826,333,,18,164
2827,337,,28,245
2828,243,,23,241
2829,350,,44,235
2830,302,,32,285
2831,288,,40,233
2832,351,,19,228
2833,339,,46,255
2834,289,,18,201
2835,366,,8,237
2836,375,,34,208
2837,356,,28,172
2838,272,,38,197
2839,303,,5,214
2840,269,,42,242
2841,282,,18,243
2842,213,,27,258
2843,342,,33,199
2844,379,,34,220
2845,317,,26,214
2846,366,,38,216
2847,326,,25,203
2848,273,,38,255
2849,320,,16,205
2850,433,,16,185
2851,326,,30,211
2852,344,,38,185
2853,243,,39,206
2854,346,,29,208
2855,490,,36,207
2856,333,,13,250
2857,351,,17,174
2858,350,,29,175
2859,357,,24,156
2860,367,,21,190
2861,321,,33,253
2862,232,,25,268
2863,350,,23,193
2864,274,,19,222
2865,338,,16,178
2866,430,,38,218
2867,267,,55,173
2868,425,,49,255
2869,332,,26,197
2870,306,,17,233
2871,357,,10,261
2872,477,,40,280
2873,349,,19,214
2874,265,,18,208
2875,327,,36,224
2876,349,,24,220
2877,318,,42,225
2878,341,,38,226
2879,332,,14,208
2880,319,,23,173
2881,380,,19,189
2882,242,,26,222
2883,263,,21,236
2884,334,,27,184
2885,414,,18,181
2886,418,,29,176
2887,355,,19,257
2888,422,,14,208
2889,366,,31,125
2890,390,,22,211
2891,328,,17,268
2892,369,,20,229
2893,352,,34,255
2894,341,,21,234
2895,457,,31,240
2896,345,,35,230
2897,295,,44,252
2898,425,,45,171
2899,300,,13,264
2900,483,,29,211
2901,324,,14,208
2902,347,,33,219
2903,389,,39,180
2904,397,,13,212
2905,367,,25,229
2906,300,,29,205
2907,335,,35,260
2908,450,,53,204
2909,306,,20,176
2910,345,,28,233
2911,351,,37,206
2912,403,,16,184
2913,416,,38,217
2914,330,,32,210
2915,399,,22,170
2916,284,,35,215
2917,385,,32,211
2918,332,,31,212
2919,358,,29,208
2920,379,,19,208
2921,356,,31,218
2922,291,,20,179
2923,315,,42,220
2924,380,,29,295
2925,347,,22,240
2926,265,,11,194
2927,341,,20,221
2928,321,,22,225
2929,425,,24,194
2930,353,,18,167
2931,381,,30,263
2932,305,,20,247
2933,314,,23,198
2934,345,,29,243
2935,371,,38,184
2936,358,,37,223
2937,413,,32,262
2938,306,,40,209
2939,348,,30,189
2940,310,,27,268
2941,394,,11,308
2942,299,,38,231
2943,293,,43,222
2944,374,,30,223
2945,356,,29,214
2946,296,,30,239
2947,288,,34,203
2948,415,,43,237
2949,281,,42,221
2950,356,,34,216
2951,327,,20,224
2952,384,,25,195
2953,333,,45,94
2954,369,,34,260
2955,334,,12,217
2956,421,,34,175
2957,402,,15,229
2958,385,,16,234
2959,326,,23,174
2960,320,,40,219
2961,353,,18,208
2962,285,,20,243
2963,366,,31,234
2964,341,,15,191
2965,376,,33,185
2966,440,,13,215
2967,408,,20,254
2968,258,,25,212
2969,424,,25,169
2970,339,,15,284
2971,392,,32,227
2972,383,,63,231
2973,409,,25,224
2974,430,,32,226
2975,298,,28,193
2976,436,,24,253
2977,366,,40,222
2978,335,,36,212
2979,284,,27,231
2980,305,,25,187
2981,297,,28,200
2982,300,,25,236
2983,323,,8,246
2984,355,,51,215
2985,347,,29,305
2986,300,,16,253
2987,273,,33,243
2988,330,,29,240
2989,365,,28,184
2990,321,,32,203
2991,356,,23,181
2992,353,,60,211
2993,298,,23,200
2994,302,,36,229
2995,268,,31,190
2996,288,,23,191
2997,442,,28,229
2998,298,,45,227
2999,339,,12,238
3000,293,,32,237
3001,314,,31,267
3002,330,,35,246
3003,299,,21,189
3004,365,,42,230
3005,299,,14,241
3006,323,,40,250
3007,283,,58,212
3008,316,,19,181
3009,388,,17,197
3010,347,,42,225
3011,355,,39,249
3012,373,,52,230
3013,379,,59,219
3014,293,,36,166
3015,390,,28,238
3016,312,,12,243
3017,386,,31,210
3018,333,,19,219
3019,366,,23,178
3020,322,,41,199
3021,349,,21,177
3022,327,,30,210
3023,352,,15,234
3024,465,,24,211
3025,262,,43,191
3026,336,,30,249
3027,375,,30,240
3028,304,,27,218
3029,219,,30,190
3030,220,,30,238
3031,292,,32,166
3032,351,,45,198
3033,272,,26,225
3034,277,,15,208
3035,391,,38,200
3036,268,,25,241
3037,304,,63,239
3038,342,,18,257
3039,330,,22,201
3040,308,,22,256
3041,183,,23,200
3042,398,,19,158
3043,377,,34,196
3044,289,,30,204
3045,358,,28,235
3046,367,,27,258
3047,331,,21,242
3048,346,,32,244
3049,324,,28,164
3050,359,,13,216
3051,334,,27,220
3052,370,,34,236
3053,332,,34,268
3054,351,,39,192
3055,394,,26,256
3056,323,,99,201
3057,396,,36,208
3058,283,,13,203
3059,389,,17,244
3060,394,,11,237
3061,300,,23,229
3062,271,,24,211
3063,365,,42,172
3064,438,,29,209
3065,349,,25,205
3066,314,,31,214
3067,285,,35,232
3068,259,,20,232
3069,357,,11,172
3070,327,,26,184
3071,283,,28,135
3072,260,,30,293
3073,312,,37,201
3074,389,,23,235
3075,318,,34,214
3076,305,,6,252
3077,269,,14,224
3078,379,,38,193
3079,433,,38,203
3080,341,,42,191
3081,282,,28,206
3082,296,,42,254
3083,348,,13,202
3084,426,,15,229
3085,413,,25,176
3086,295,,29,234
3087,348,,21,200
3088,281,,33,186
3089,331,,14,199
3090,341,,24,183
3091,329,,48,244
3092,350,,12,191
3093,314,,36,233
3094,355,,48,232
3095,431,,28,177
3096,336,,30,184
3097,340,,26,188
3098,325,,12,205
3099,340,,10,221
3100,439,,7,215
3101,300,,18,229
3102,357,,23,187
3103,320,,36,250
3104,387,,36,217
3105,305,,17,264
3106,362,,34,226
3107,369,,28,202
3108,373,,35,215
3109,357,,39,188
3110,333,,14,180
3111,396,,37,214
3112,374,,28,233
3113,324,,9,236
3114,311,,63,177
3115,373,,15,221
3116,380,,26,192
3117,292,,19,244
3118,308,,31,239
3119,376,,39,222
3120,326,,24,233
3121,304,,32,227
3122,273,,32,210
3123,275,,37,233
3124,354,,47,218
3125,321,,18,240
3126,279,,37,261
3127,314,,34,223
3128,387,,25,228
3129,404,,15,210
3130,456,,29,191
3131,296,,32,194
3132,234,,22,256
3133,371,,23,223
3134,365,,36,233
3135,374,,23,178
3136,277,,23,196
3137,301,,55,228
3138,412,,28,197
3139,383,,33,216
3140,379,,25,231
3141,345,,29,223
3142,412,,16,237
3143,380,,21,263
3144,363,,28,263
3145,397,,24,261
3146,357,,20,288
3147,400,,54,234
3148,354,,26,287
3149,450,,21,188
3150,330,,33,267
3151,333,,42,210
3152,307,,40,189
3153,396,,28,208
3154,304,,22,244
3155,254,,27,229
3156,354,,37,258
3157,423,,17,139
3158,351,,37,172
3159,397,,26,190
3160,365,,30,233
3161,288,,41,271
3162,466,,49,188
3163,351,,31,244
3164,391,,42,184
3165,404,,23,160
3166,309,,37,214
3167,313,,26,246
3168,345,,22,172
3169,302,,33,287
3170,329,,14,220
3171,299,,51,252
3172,396,,30,228
3173,339,,23,198
3174,301,,14,267
3175,315,,38,251
3176,230,,28,227
3177,339,,46,198
3178,333,,25,209
3179,317,,29,189
3180,300,,24,203
3181,395,,39,210
3182,294,,34,196
3183,358,,49,194
3184,289,,20,190
3185,297,,44,224
3186,341,,48,246
3187,364,,28,179
3188,273,,27,192
3189,264,,32,217
3190,318,,50,187
3191,322,,22,271
3192,352,,27,196
3193,293,,40,176
3194,275,,36,233
3195,340,,35,184
3196,299,,29,178
3197,331,,27,191
3198,471,,34,173
3199,303,,8,242
3200,319,,35,182
3201,320,,37,188
3202,371,,35,244
3203,400,,29,226
3204,329,,34,192
3205,345,,22,218
3206,299,,25,203
3207,370,,25,220
3208,276,,44,192
3209,327,,30,171
3210,346,,12,188
3211,396,,19,228
3212,422,,28,223
3213,308,,26,222
3214,344,,28,201
3215,292,,38,173
3216,417,,15,219
3217,311,,43,279
3218,289,,17,271
3219,403,,27,228
3220,312,,40,206
3221,381,,42,230
3222,464,,42,240
3223,343,,45,229
3224,464,,23,246
3225,319,,43,239
3226,407,,45,203
3227,319,,23,233
3228,413,,29,221
3229,379,,20,241
3230,323,,18,241
3231,483,,29,207
3232,425,,19,130
3233,366,,34,159
3234,419,,30,233
3235,367,,49,195
3236,416,,52,197
3237,361,,20,207
3238,291,,17,239
3239,349,,15,268
3240,365,,45,243
3241,282,,35,246
3242,322,,50,240
3243,368,,41,242
3244,364,,35,193
3245,370,,34,180
3246,287,,25,219
3247,359,,28,269
3248,288,,22,187
3249,304,,25,185
3250,334,,34,250
3251,314,,24,132
3252,256,,37,267
3253,352,,32,188
3254,368,,20,233
3255,370,,48,247
3256,365,,29,175
3257,317,,41,237
3258,337,,48,299
3259,303,,43,194
3260,350,,29,222
3261,364,,18,168
3262,335,,45,179
3263,342,,30,225
3264,271,,34,185
3265,419,,31,204
3266,353,,30,180
3267,393,,19,217
3268,334,,19,200
3269,361,,47,261
3270,228,,32,222
3271,263,,23,202
3272,437,,14,264
3273,239,,15,228
3274,379,,38,224
3275,362,,20,173
3276,284,,34,149
3277,299,,19,234
3278,329,,36,241
3279,322,,31,200
3280,373,,20,273
3281,325,,26,220
3282,355,,13,158
3283,408,,55,229
3284,416,,19,184
3285,342,,26,224
3286,284,,31,160
3287,319,,24,225
3288,292,,34,205
3289,366,,17,241
3290,280,,58,236
3291,263,,40,248
3292,271,,31,240
3293,346,,44,210
3294,336,,17,191
3295,312,,41,203
3296,367,,21,221
3297,401,,40,243
3298,307,,39,222
3299,286,,10,248
3300,359,,20,194
3301,323,,22,203
3302,329,,52,171
3303,351,,31,190
3304,363,,55,271
3305,445,,22,232
3306,428,,49,267
3307,312,,17,175
3308,298,,12,251
3309,366,,15,204
3310,389,,12,192
3311,305,,26,182
3312,456,,23,203
3313,382,,34,259
3314,264,,13,212
3315,323,,42,199
3316,339,,33,218
3317,464,,24,167
3318,337,,51,222
3319,300,,38,217
3320,350,,21,184
3321,381,,38,174
3322,258,,25,239
3323,313,,16,215
3324,366,,36,277
3325,347,,17,189
3326,235,,17,240
3327,286,,38,220
3328,356,,26,235
3329,423,,36,261
3330,451,,36,186
3331,299,,40,175
3332,360,,11,197
3333,394,,38,188
3334,254,,21,212
3335,313,,15,226
3336,314,,19,239
3337,261,,19,218
3338,428,,26,202
3339,283,,20,239
3340,276,,33,225
3341,289,,17,260
3342,373,,41,207
3343,251,,17,182
3344,319,,21,227
3345,356,,22,219
3346,404,,30,189
3347,504,,29,268
3348,318,,47,264
3349,357,,18,269
3350,408,,50,156
3351,340,,24,206
3352,385,,28,246
3353,350,,19,215
3354,341,,24,197
3355,277,,22,244
3356,342,,31,202
3357,360,,32,220
3358,444,,35,195
3359,312,,26,258
3360,368,,12,247
3361,287,,37,215
3362,338,,29,195
3363,282,,29,250
3364,372,,47,178
3365,201,,49,224
3366,210,,44,224
3367,304,,19,259
3368,331,,30,246
3369,219,,31,271
3370,336,,16,237
3371,321,,15,180
3372,350,,27,223
3373,348,,30,253
3374,338,,27,195
3375,310,,36,286
3376,403,,26,199
3377,381,,25,205
3378,347,,30,213
3379,340,,27,288
3380,373,,37,220
3381,296,,45,132
3382,277,,42,162
3383,337,,15,227
3384,324,,19,229
3385,384,,31,192
3386,356,,27,219
3387,304,,21,196
3388,349,,52,185
3389,318,,68,217
3390,386,,41,202
3391,351,,30,208
3392,306,,26,180
3393,351,,25,242
3394,369,,17,173
3395,287,,18,154
3396,403,,25,199
3397,498,,47,217
3398,451,,29,201
3399,350,,38,165
3400,381,,45,224
3401,308,,39,198
3402,395,,31,197
3403,233,,31,236
3404,368,,18,208
3405,304,,28,180
3406,411,,28,223
3407,257,,27,221
3408,298,,27,167
3409,301,,13,195
3410,380,,32,209
3411,401,,25,204
3412,299,,12,284
3413,334,,19,232
3414,356,,37,249
3415,356,,38,199
3416,374,,35,255
3417,336,,21,217
3418,392,,32,227
3419,368,,20,217
3420,332,,13,164
3421,289,,11,215
3422,447,,20,261
3423,392,,56,191
3424,344,,32,244
3425,418,,37,236
3426,356,,36,268
3427,361,,28,213
3428,391,,19,196
3429,327,,48,210
3430,381,,29,205
3431,344,,40,216
3432,350,,30,208
3433,370,,66,230
3434,290,,17,182
3435,356,,15,258
3436,308,,24,205
3437,391,,40,212
3438,331,,25,177
3439,284,,22,204
3440,389,,15,183
3441,400,,13,182
3442,301,,15,164
3443,368,,18,224
3444,395,,29,203
3445,357,,18,173
3446,420,,25,221
3447,400,,28,203
3448,328,,24,208
3449,411,,10,177
3450,346,,9,221
3451,343,,42,239
3452,316,,39,241
3453,367,,51,221
3454,424,,21,228
3455,437,,44,237
3456,323,,21,246
3457,338,,24,194
3458,416,,33,296
3459,348,,45,249
3460,343,,51,199
3461,323,,35,172
3462,377,,49,202
3463,308,,19,241
3464,360,,46,207
3465,365,,45,201
3466,341,,38,211
3467,442,,16,175
3468,336,,29,166
3469,353,,46,195
3470,336,,33,206
3471,378,,37,270
3472,343,,12,255
3473,352,,26,210
3474,361,,15,228
3475,377,,56,229
3476,312,,48,240
3477,415,,13,240
3478,382,,26,217
3479,299,,27,237
3480,331,,54,219
3481,294,,52,236
3482,431,,18,179
3483,347,,28,206
3484,323,,16,185
3485,463,,34,206
3486,317,,35,209
3487,319,,26,219
3488,319,,33,200
3489,318,,45,258
3490,257,,36,206
3491,370,,23,223
3492,372,,30,209
3493,330,,31,223
3494,281,,42,228
3495,308,,24,185
3496,358,,33,176
3497,410,,31,206
3498,326,,29,250
3499,368,,35,178
3500,288,,36,254
3501,326,,35,189
3502,328,,17,202
3503,328,,27,202
3504,282,,34,246
3505,335,,27,242
3506,344,,31,265
3507,435,,16,249
3508,427,,27,247
3509,411,,15,236
3510,367,,24,236
3511,350,,36,214
3512,295,,31,212
3513,240,,26,242
3514,326,,33,247
3515,378,,20,269
3516,339,,31,263
3517,335,,16,164
3518,295,,35,242
3519,291,,33,226
3520,274,,30,207
3521,344,,37,198
3522,373,,31,168
3523,347,,25,247
3524,409,,27,289
3525,331,,39,222
3526,289,,34,225
3527,324,,15,250
3528,368,,17,245
3529,251,,28,200
3530,427,,32,199
3531,332,,24,185
3532,291,,15,235
3533,323,,28,217
3534,400,,28,223
3535,330,,20,189
3536,413,,18,145
3537,366,,24,209
3538,271,,53,222
3539,372,,23,236
3540,307,,17,234
3541,309,,26,203
3542,361,,35,243
3543,324,,46,221
3544,328,,14,191
3545,352,,16,220
3546,284,,37,207
3547,319,,11,243
3548,272,,43,230
3549,304,,27,183
3550,235,,15,217
3551,321,,19,233
3552,326,,44,221
3553,313,,29,230
3554,333,,42,276
3555,403,,42,185
3556,404,,38,281
3557,459,,19,225
3558,275,,30,228
3559,453,,37,202
3560,282,,1,211
3561,279,,30,184
3562,281,,15,196
3563,290,,16,182
3564,300,,32,220
3565,371,,24,241
3566,516,,30,204
3567,371,,35,221
3568,404,,37,228
3569,279,,25,195
3570,366,,25,192
3571,419,,14,168
3572,361,,29,186
3573,393,,20,208
3574,369,,25,192
3575,389,,33,233
3576,275,,42,256
3577,301,,14,190
3578,389,,7,258
3579,317,,8,202
3580,331,,31,229
3581,438,,36,271
3582,360,,46,204
3583,407,,23,276
3584,306,,38,216
3585,296,,48,205
3586,365,,36,207
3587,329,,27,202
3588,371,,39,204
3589,392,,23,246
3590,302,,20,246
3591,341,,37,258
3592,283,,29,214
3593,394,,17,222
3594,287,,37,268
3595,334,,26,173
3596,365,,18,249
3597,293,,19,172
3598,337,,42,240
3599,385,,19,260
3600,382,,17,272
3601,374,,24,186
3602,422,,15,217
3603,301,,34,229
3604,412,,27,168
3605,455,,21,188
3606,296,,27,166
3607,357,,24,200
3608,335,,18,192
3609,412,,34,230
3610,322,,34,269
3611,313,,17,183
3612,313,,21,186
3613,320,,28,170
3614,335,,19,226
3615,340,,20,217
3616,272,,10,232
3617,309,,43,179
3618,298,,21,246
3619,269,,22,193
3620,350,,19,229
3621,353,,18,239
3622,322,,25,288
3623,392,,46,225
3624,402,,31,227
3625,292,,28,239
3626,394,,34,211
3627,384,,27,176
3628,354,,38,284
3629,342,,20,181
3630,436,,40,292
3631,348,,15,245
3632,427,,29,227
3633,345,,25,225
3634,321,,33,218
3635,414,,27,217
3636,329,,31,145
3637,286,,37,225
3638,262,,22,187
3639,353,,34,207
3640,318,,23,250
3641,364,,40,155
3642,394,,29,227
3643,326,,36,162
3644,339,,20,257
3645,365,,34,228
3646,298,,22,219
3647,283,,27,234
3648,322,,24,217
3649,442,,33,236
3650,326,,30,272
3651,371,,32,230
3652,379,,29,191
3653,290,,45,217
3654,348,,51,264
3655,333,,22,236
3656,291,,40,216
3657,328,,11,273
3658,348,,41,210
3659,333,,22,195
3660,371,,22,219
3661,286,,32,187
3662,318,,25,194
3663,365,,14,216
3664,346,,34,265
3665,315,,17,222
3666,404,,34,200
3667,360,,32,196
3668,423,,47,183
3669,319,,20,210
3670,329,,20,239
3671,324,,56,190
3672,321,,23,181
3673,264,,23,196
3674,452,,59,202
3675,384,,21,241
3676,381,,36,200
3677,311,,31,218
3678,408,,30,257
3679,315,,43,284
3680,291,,18,207
3681,286,,37,216
3682,368,,25,196
3683,332,,30,175
3684,267,,22,266
3685,288,,50,203
3686,294,,47,264
3687,401,,45,188
3688,409,,15,219
3689,332,,26,194
3690,324,,16,231
3691,394,,27,213
3692,299,,28,243
3693,312,,39,199
3694,375,,40,233
3695,354,,47,233
3696,285,,19,188
3697,234,,42,218
3698,371,,33,226
3699,330,,29,230
3700,243,,24,199
3701,341,,36,227
3702,404,,21,205
3703,282,,33,208
3704,342,,15,246
3705,300,,12,226
3706,267,,30,197
3707,411,,22,228
3708,369,,48,223
3709,363,,23,240
3710,300,,18,242
3711,284,,36,208
3712,379,,37,199
3713,360,,18,242
3714,273,,22,216
3715,450,,19,206
3716,387,,30,211
3717,409,,30,179
3718,350,,26,201
3719,365,,40,181
3720,314,,23,258
3721,367,,35,197
3722,376,,25,172
3723,356,,16,264
3724,340,,27,167
3725,346,,20,193
3726,289,,38,233
3727,361,,24,241
3728,420,,32,219
3729,396,,48,211
3730,262,,26,210
3731,311,,20,221
3732,371,,23,183
3733,385,,46,199
3734,368,,34,235
3735,396,,23,177
3736,395,,28,221
3737,344,,22,251
3738,321,,28,211
3739,370,,32,192
3740,319,,23,250
3741,243,,30,274
3742,333,,9,213
3743,352,,41,209
3744,334,,24,194
3745,363,,25,167
3746,377,,32,225
3747,326,,42,210
3748,339,,25,244
3749,247,,46,208
3750,429,,14,182
3751,344,,31,161
3752,399,,27,200
3753,373,,21,209
3754,375,,41,235
3755,275,,30,218
3756,400,,15,201
3757,390,,50,217
3758,438,,21,192
3759,266,,32,222
3760,357,,32,223
3761,358,,24,229
3762,334,,25,225
3763,309,,28,216
3764,305,,22,213
3765,402,,33,219
3766,356,,45,237
3767,340,,15,260
3768,443,,37,227
3769,415,,31,204
3770,323,,26,223
3771,404,,38,261
3772,435,,28,255
3773,378,,33,191
3774,339,,24,176
3775,287,,42,181
3776,364,,25,198
3777,404,,29,215
3778,339,,30,197
3779,288,,20,168
3780,277,,39,191
3781,425,,41,238
3782,296,,46,217
3783,363,,24,274
3784,425,,34,225
3785,390,,15,206
3786,325,,13,200
3787,395,,29,184
3788,194,,23,203
3789,320,,24,244
3790,346,,19,202
3791,302,,15,234
3792,426,,20,230
3793,381,,32,206
3794,356,,34,272
3795,355,,29,150
3796,408,,16,204
3797,390,,43,195
3798,308,,33,221
3799,305,,21,187
3800,327,,31,270
3801,285,,14,196
3802,259,,35,194
3803,279,,35,165
3804,375,,24,244
3805,290,,69,236
3806,339,,8,191
3807,358,,18,199
3808,300,,24,195
3809,409,,33,191
3810,410,,51,207
3811,266,,28,283
3812,230,,28,187
3813,386,,24,216
3814,369,,22,217
3815,241,,16,157
3816,388,,39,220
3817,368,,16,264
3818,393,,28,234
3819,286,,24,190
3820,374,,17,226
3821,267,,24,145
3822,336,,29,208
3823,326,,25,222
3824,364,,40,210
3825,288,,47,179
3826,354,,43,227
3827,329,,35,200
3828,320,,38,232
3829,344,,38,229
3830,315,,20,170
3831,408,,27,238
3832,360,,40,239
3833,362,,23,217
3834,356,,64,256
3835,478,,35,249
3836,323,,27,165
3837,342,,24,246
3838,340,,26,212
3839,404,,62,193
3840,291,,51,190
3841,339,,37,204
3842,303,,33,223
3843,281,,23,263
3844,353,,17,259
3845,354,,46,248
3846,319,,18,218
3847,254,,32,277
3848,386,,41,179
3849,300,,34,276
3850,369,,21,182
3851,284,,24,201
3852,363,,30,197
3853,352,,35,244
3854,360,,15,218
3855,362,,34,242
3856,309,,27,224
3857,405,,19,222
3858,371,,16,215
3859,353,,46,258
3860,312,,17,177
3861,426,,44,186
3862,333,,35,217
3863,375,,34,186
3864,366,,41,205
3865,294,,41,227
3866,347,,34,260
3867,380,,20,201
3868,363,,19,189
3869,393,,41,288
3870,334,,22,250
3871,300,,25,206
3872,336,,20,232
3873,374,,32,272
3874,325,,53,186
3875,392,,34,232
3876,367,,39,260
3877,302,,19,221
3878,251,,45,190
3879,245,,29,216
3880,264,,32,191
3881,392,,6,186
3882,345,,14,211
3883,394,,34,142
3884,343,,20,207
3885,426,,29,218
3886,376,,18,276
3887,318,,28,217
3888,370,,25,235
3889,336,,25,207
3890,349,,23,175
3891,284,,27,273
3892,373,,15,248
3893,251,,14,162
3894,259,,32,239
3895,390,,17,253
3896,348,,24,238
3897,316,,25,170
3898,344,,34,191
3899,354,,29,200
3900,384,,15,226
3901,278,,25,178
3902,394,,21,202
3903,393,,29,241
3904,334,,27,221
3905,283,,32,211
3906,344,,14,192
3907,281,,21,217
3908,347,,35,193
3909,378,,29,223
3910,280,,13,236
3911,343,,29,170
3912,351,,45,215
3913,352,,32,190
3914,375,,50,221
3915,297,,34,202
3916,275,,40,181
3917,331,,18,164
3918,317,,10,200
3919,360,,41,272
3920,479,,21,202
3921,352,,53,216
3922,279,,46,225
3923,249,,19,228
3924,479,,14,248
3925,387,,14,251
3926,403,,34,216
3927,327,,20,235
3928,391,,23,210
3929,363,,19,229
3930,291,,26,207
3931,333,,32,213
3932,330,,18,234
3933,364,,26,223
3934,274,,14,207
3935,356,,31,221
3936,307,,30,284
3937,341,,17,220
3938,235,,15,199
3939,315,,23,256
3940,394,,34,225
3941,319,,16,210
3942,275,,24,195
3943,360,,24,198
3944,360,,33,200
3945,357,,28,182
3946,324,,60,242
3947,260,,29,242
3948,361,,38,189
3949,272,,33,187
3950,370,,42,205
3951,376,,27,185
3952,386,,20,197
3953,297,,18,193
3954,266,,22,219
3955,320,,22,226
3956,399,,39,218
3957,313,,19,198
3958,262,,42,270
3959,350,,12,254
3960,386,,39,207
3961,340,,18,169
3962,355,,26,253
3963,366,,32,229
3964,337,,32,233
3965,330,,22,232
3966,315,,37,213
3967,386,,35,177
3968,290,,29,217
3969,297,,38,187
3970,298,,40,240
3971,338,,20,268
3972,307,,34,205
3973,365,,35,221
3974,333,,39,223
3975,344,,26,212
3976,313,,29,221
3977,454,,39,220
3978,336,,34,247
3979,377,,27,187
3980,273,,20,223
3981,332,,18,217
3982,320,,16,231
3983,420,,21,178
3984,407,,11,180
3985,346,,14,203
3986,379,,32,222
3987,355,,13,185
3988,335,,27,218
3989,422,,17,222
3990,364,,13,205
3991,373,,34,172
3992,319,,13,203
3993,271,,30,231
3994,402,,39,246
3995,315,,40,223
3996,353,,39,261
3997,321,,42,254
3998,315,,42,185
3999,384,,29,315
4000,375,,39,178
4001,369,,17,266
4002,390,,34,190
4003,421,,29,237
4004,312,,12,182
4005,362,,27,205
4006,358,,21,216
4007,407,,40,195
4008,328,,25,177
4009,330,,39,224
4010,313,,20,243
4011,396,,55,189
4012,381,,8,212
4013,352,,28,252
4014,376,,37,261
4015,291,,29,246
4016,316,,6,177
4017,299,,26,180
4018,355,,42,266
4019,314,,25,174
4020,280,,28,172
4021,333,,43,217
4022,389,,28,191
4023,410,,25,282
4024,274,,26,236
4025,473,,17,194
4026,341,,22,195
4027,334,,21,234
4028,371,,15,241
4029,307,,21,255
4030,345,,38,191
4031,358,,28,201
4032,361,,19,227
4033,236,,21,226
4034,329,,35,275
4035,328,,19,187
4036,280,,29,198
4037,414,,43,268
4038,327,,47,211
4039,351,,23,203
4040,388,,19,214
4041,346,,37,167
4042,332,,13,249
4043,345,,33,263
4044,379,,29,199
4045,338,,28,204
4046,327,,24,239
4047,271,,25,203
4048,403,,30,201
4049,369,,34,217
4050,374,,27,243
4051,318,,18,247
4052,264,,32,219
4053,350,,18,230
4054,312,,49,218
4055,314,,29,198
4056,330,,29,249
4057,302,,23,207
4058,375,,44,229
4059,335,,17,222
4060,342,,28,184
4061,344,,40,161
4062,269,,30,237
4063,403,,52,246
4064,309,,47,225
4065,278,,26,229
4066,447,,16,239
4067,324,,31,191
4068,371,,45,161
4069,412,,15,201
4070,216,,46,298
4071,321,,26,255
4072,347,,33,259
4073,443,,39,148
4074,304,,23,166
4075,320,,27,205
4076,396,,28,182
4077,373,,27,234
4078,289,,12,267
4079,318,,22,208
4080,327,,26,239
4081,389,,28,150
4082,252,,32,245
4083,276,,29,176
4084,323,,13,251
